,Unnamed: 0.1.1,Position,Track Name,Artist,Streams,URL,Filename,Month,Week Number,Type,Date,Artist ID,Genre 1,Genre 2,Genre 3
800,0.0,1,positions,Ariana Grande,8890496,https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,66CXWjxzNUsdJxJ2JdwvnR,pop,post-teen pop,unspecified
801,1.0,2,DÁKITI,Bad Bunny,7709625,https://open.spotify.com/track/47EiUVwUp4C9fGccaPuUCS,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino
802,2.0,3,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,7528691,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,6MPCFvOQv5cIGfw3jODMF0,pop rap,rap,trap
803,3.0,4,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,6146007,https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,0eDvMgVFoNV3TpwtrVCoTj,brooklyn drill,unspecified,unspecified
804,4.0,5,34+35,Ariana Grande,6059066,https://open.spotify.com/track/6Im9k8u9iIzKMrmV7BWtlF,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,66CXWjxzNUsdJxJ2JdwvnR,pop,post-teen pop,unspecified
805,5.0,6,Mood (feat. iann dior),24kGoldn,5984515,https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,6fWVd57NKTalqvmjRd2t8Z,cali rap,unspecified,unspecified
806,6.0,7,WAP (feat. Megan Thee Stallion),Cardi B,5910738,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,4kYSro6naA4h99UJvo89HB,pop,pop rap,post-teen pop
807,7.0,8,What You Know Bout Love,Pop Smoke,5509689,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,0eDvMgVFoNV3TpwtrVCoTj,brooklyn drill,unspecified,unspecified
808,8.0,9,Laugh Now Cry Later (feat. Lil Durk),Drake,5296245,https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,3TVXtAsR1Inumwj472S9r4,canadian hip hop,canadian pop,hip hop
809,9.0,10,pov,Ariana Grande,4876988,https://open.spotify.com/track/3UoULw70kMsiVXxW0L3A33,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,66CXWjxzNUsdJxJ2JdwvnR,pop,post-teen pop,unspecified
810,10.0,11,Lonely (with benny blanco),Justin Bieber,4756736,https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,1uNFoZAHBGtllmzznpCI3s,canadian pop,pop,post-teen pop
811,11.0,12,Tyler Herro,Jack Harlow,4600153,https://open.spotify.com/track/4DuUwzP4ALMqpquHU0ltAB,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,2LIk90788K0zvyj2JJVwkJ,deep underground hip hop,kentucky hip hop,pop rap
812,12.0,13,SO DONE,The Kid LAROI,4407050,https://open.spotify.com/track/3qgPpwtuRu5oP8EtFSj8HE,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,2tIP7SsRs7vjIcLrU85W8J,australian hip hop,unspecified,unspecified
813,13.0,14,Holy (feat. Chance The Rapper),Justin Bieber,4163321,https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,1uNFoZAHBGtllmzznpCI3s,canadian pop,pop,post-teen pop
814,14.0,15,Come & Go (with Marshmello),Juice WRLD,4147774,https://open.spotify.com/track/2Y0wPrPQBrGhoLn14xRYCG,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
815,15.0,16,Hawái - Remix,Maluma,4112422,https://open.spotify.com/track/0GzuHFG4Ql6DoyxFRnIk3F,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,1r4hJ1h58CWwUQe3MxPuau,latin,reggaeton,reggaeton colombiano
816,16.0,17,Forever After All,Luke Combs,4071076,https://open.spotify.com/track/6IBcOGPsniK3Pso1wHIhew,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,718COspgdWOnwOFpJHRZHS,contemporary country,unspecified,unspecified
817,17.0,18,motive (with Doja Cat),Ariana Grande,4055562,https://open.spotify.com/track/5GkQIP5mWPi4KZLLXeuFTT,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,66CXWjxzNUsdJxJ2JdwvnR,pop,post-teen pop,unspecified
818,18.0,19,ROCKSTAR (feat. Roddy Ricch),DaBaby,3978187,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,4r63FhuTkUYltbVAg5TQnk,north carolina hip hop,rap,unspecified
819,19.0,20,Put Your Records On,Ritt Momney,3931072,https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,7MPGCB854Qo4alYMOPkBka,bedroom pop,unspecified,unspecified
820,20.0,21,Wishing Well,Juice WRLD,3813703,https://open.spotify.com/track/2U5WueTLIK5WJLD7mvDODv,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
821,21.0,22,Blinding Lights,The Weeknd,3775168,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,1Xyo4u8uXC1ZmMpatF05PJ,canadian contemporary r&b,canadian pop,pop
822,22.0,23,Heather,Conan Gray,3661035,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,4Uc8Dsxct0oMqx0P6i60ea,alt z,bedroom pop,electropop
823,23.0,24,"Mood (Remix) feat. Justin Bieber, J Balvin & iann dior",24kGoldn,3614470,https://open.spotify.com/track/6FuGJB290AQMAHTfjOYVaK,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,6fWVd57NKTalqvmjRd2t8Z,cali rap,unspecified,unspecified
824,24.0,25,you broke me first,Tate McRae,3547433,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,45dkTj5sMRSjrmBSBeiHym,alt z,dance pop,electropop
825,25.0,26,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",Jack Harlow,3323901,https://open.spotify.com/track/2MbdDtCv5LUVjYy9RuGTgC,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,2LIk90788K0zvyj2JJVwkJ,deep underground hip hop,kentucky hip hop,pop rap
826,26.0,27,Sofia,Clairo,3287608,https://open.spotify.com/track/7B3z0ySL9Rr0XvZEAjWZzM,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,3l0CmX0FuQjFxr8SK7Vqag,bedroom pop,pop,unspecified
827,27.0,28,Watermelon Sugar,Harry Styles,3283614,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,6KImCVD70vtIoJWnq6nGn3,pop,post-teen pop,unspecified
828,28.0,29,Dreams - 2004 Remaster,Fleetwood Mac,3276158,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,08GQAI4eElDnROBrJRGE0X,album rock,classic rock,mellow gold
829,29.0,30,Martin & Gina,Polo G,3261490,https://open.spotify.com/track/1VLtjHwRWOVJiE5Py7JxoQ,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,6AgTAQt8XS6jRWi4sX7w49,chicago rap,unspecified,unspecified
830,30.0,31,Levitating (feat. DaBaby),Dua Lipa,3261355,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,6M2wZ9GZgrQXHCFfjv46we,dance pop,pop,uk pop
831,31.0,32,Blueberry Faygo,Lil Mosey,3192896,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,5zctI4wO9XSKS8XwcnqEHk,melodic rap,rap,rap conscient
832,32.0,33,Runnin,21 Savage,3126454,https://open.spotify.com/track/5SWnsxjhdcEDc7LJjq9UHk,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,1URnnhqYAYcrqrcwql10ft,atl hip hop,rap,trap
833,33.0,34,my ex's best friend (with blackbear),Machine Gun Kelly,3097021,https://open.spotify.com/track/7kDUspsoYfLkWnZR7qwHZl,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,6TIYQ3jFPwQSRmorSezPxX,ohio hip hop,pop rap,unspecified
834,34.0,35,Dynamite,BTS,3086573,https://open.spotify.com/track/0t1kP63rueHleOhQkYSXFY,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,3Nrfpe0tUJi4K4DXYWgMUX,k-pop,k-pop boy group,unspecified
835,35.0,36,All Girls Are The Same,Juice WRLD,3085628,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
836,36.0,37,Took Her To The O,King Von,3050937,https://open.spotify.com/track/7fEoXCZTZFosUFvFQg1BmW,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,6QtgPSJPSzcnn7dPZ4VINp,chicago rap,unspecified,unspecified
837,37.0,38,just like magic,Ariana Grande,2970464,https://open.spotify.com/track/7Dx9Z6Aon1qPS2N0rHSWTe,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,66CXWjxzNUsdJxJ2JdwvnR,pop,post-teen pop,unspecified
838,38.0,39,Wonder,Shawn Mendes,2959759,https://open.spotify.com/track/5KCbr5ndeby4y4ggthdiAb,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,7n2wHs1TKAczGzO7Dd2rGr,canadian pop,pop,post-teen pop
839,39.0,40,Mr. Right Now (feat. Drake),21 Savage,2958953,https://open.spotify.com/track/4Q34FP1AT7GEl9oLgNtiWj,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,1URnnhqYAYcrqrcwql10ft,atl hip hop,rap,trap
840,40.0,41,off the table (with The Weeknd),Ariana Grande,2940753,https://open.spotify.com/track/7E1jVNoWuemqUryI4FxsVD,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,66CXWjxzNUsdJxJ2JdwvnR,pop,post-teen pop,unspecified
841,41.0,42,Lucid Dreams,Juice WRLD,2932908,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
842,42.0,43,POPSTAR (feat. Drake),DJ Khaled,2918649,https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,0QHgL1lAIqAw0HtD7YldmP,dance pop,hip hop,miami hip hop
843,43.0,44,ALWAYS DO,The Kid LAROI,2853262,https://open.spotify.com/track/3QCU8BT0zDS9LPVfEhRFEE,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,2tIP7SsRs7vjIcLrU85W8J,australian hip hop,unspecified,unspecified
844,44.0,45,Be Like That - feat. Swae Lee & Khalid,Kane Brown,2845897,https://open.spotify.com/track/5f1joOtoMeyppIcJGZQvqJ,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,3oSJ7TBVCWMDMiYjXNiCKE,contemporary country,country,country road
845,45.0,46,PRACTICE,DaBaby,2845276,https://open.spotify.com/track/4Z5FyQlevoHoa5FsIVKZju,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,4r63FhuTkUYltbVAg5TQnk,north carolina hip hop,rap,unspecified
846,46.0,47,Moonwalking in Calabasas (feat. Blueface) - Remix,DDG,2817115,https://open.spotify.com/track/7o4gBbTM6UBLkOYPw9xMCz,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,0WK3H9OErSn5zKOkOV5egm,trap,viral rap,unspecified
847,47.0,48,Robbery,Juice WRLD,2787257,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
848,48.0,49,GO (feat. Juice WRLD),The Kid LAROI,2754600,https://open.spotify.com/track/2rPHUAeUPbNgTmK18FPTiZ,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,2tIP7SsRs7vjIcLrU85W8J,australian hip hop,unspecified,unspecified
849,49.0,50,TRAGIC (feat. Youngboy Never Broke Again & Internet Money),The Kid LAROI,2747678,https://open.spotify.com/track/13EW51DKru044OJDJ9Bm8o,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,2tIP7SsRs7vjIcLrU85W8J,australian hip hop,unspecified,unspecified
850,50.0,51,Young Wheezy (with Gunna),NAV,2695790,https://open.spotify.com/track/0bMyxvtbPa7HFemLjzw0xX,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,7rkW85dBwwrJtlHRDkJDAC,canadian hip hop,hip hop,melodic rap
851,51.0,52,Daisy,Ashnikko,2673250,https://open.spotify.com/track/0AUvWawuP0ibk4SQ3sIZjk,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,3PyJHH2wyfQK3WZrk9rpmP,alt z,electropop,escape room
852,52.0,53,Mood Swings (feat. Lil Tjay),Pop Smoke,2643328,https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,0eDvMgVFoNV3TpwtrVCoTj,brooklyn drill,unspecified,unspecified
853,53.0,54,Circles,Post Malone,2619072,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap
854,54.0,55,All I Want for Christmas Is You,Mariah Carey,2615579,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,4iHNK0tOyZPYnBU7nGAgpQ,dance pop,pop,urban contemporary
855,55.0,56,The Code (feat. Polo G),King Von,2571075,https://open.spotify.com/track/5NOUjBikzECEJyZMTxtErD,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,6QtgPSJPSzcnn7dPZ4VINp,chicago rap,unspecified,unspecified
856,56.0,57,The Box,Roddy Ricch,2560356,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap
857,57.0,58,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,2552381,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap
858,58.0,59,safety net (feat. Ty Dolla $ign),Ariana Grande,2544551,https://open.spotify.com/track/14gkWVFMwdxBMyqBw1wmIg,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,66CXWjxzNUsdJxJ2JdwvnR,pop,post-teen pop,unspecified
859,59.0,60,Someone You Loved,Lewis Capaldi,2494592,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,4GNC7GD6oZMSxPGyXy4MNB,pop,uk pop,unspecified
860,60.0,61,nasty,Ariana Grande,2466464,https://open.spotify.com/track/0sci7ppTZFm4mjcH3nu8yO,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,66CXWjxzNUsdJxJ2JdwvnR,pop,post-teen pop,unspecified
861,61.0,62,What That Speed Bout!?,Mike WiLL Made-It,2465191,https://open.spotify.com/track/5iZ5wjTTxSIv8Cfrhj6Jla,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,0NWbwDZY1VkRqFafuQm6wk,atl hip hop,hip hop,pop rap
862,62.0,63,Sweater Weather,The Neighbourhood,2430285,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,77SW9BnxLY8rJ0RciFqkHh,modern alternative rock,modern rock,pop
863,63.0,64,WITHOUT YOU,The Kid LAROI,2428233,https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,2tIP7SsRs7vjIcLrU85W8J,australian hip hop,unspecified,unspecified
864,64.0,65,Before You Go,Lewis Capaldi,2396546,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,4GNC7GD6oZMSxPGyXy4MNB,pop,uk pop,unspecified
865,65.0,66,shut up,Ariana Grande,2369874,https://open.spotify.com/track/3ko9jEHNt4O5fjKN65ULJp,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,66CXWjxzNUsdJxJ2JdwvnR,pop,post-teen pop,unspecified
866,66.0,67,Go Crazy,Chris Brown,2349731,https://open.spotify.com/track/1IIKrJVP1C9N7iPtG6eOsK,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,7bXgB6jMjp9ATFy66eO08Z,dance pop,pop,pop rap
867,67.0,68,Spicy (feat. Post Malone),Ty Dolla $ign,2331407,https://open.spotify.com/track/5IUtvfNvOyVYZUa6AJFrnP,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,7c0XG5cIJTrrAgEC3ULPiq,pop,pop rap,r&b
868,68.0,69,"F*CK YOU, GOODBYE (feat. Machine Gun Kelly)",The Kid LAROI,2326726,https://open.spotify.com/track/0DYNL4xbYWgNzppUamtyR4,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,2tIP7SsRs7vjIcLrU85W8J,australian hip hop,unspecified,unspecified
869,69.0,70,Smile (with The Weeknd),Juice WRLD,2302276,https://open.spotify.com/track/6wQlQrTY5mVS8EGaFZVwVF,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
870,70.0,71,E-GIRLS ARE RUINING MY LIFE!,CORPSE,2294520,https://open.spotify.com/track/7bCfHiRcfUjG0YVVNUL7Ve,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,7yntSJ6uojO3z6GFUVwhAW,viral rap,unspecified,unspecified
871,71.0,72,24 (feat. Lil Baby),Money Man,2285983,https://open.spotify.com/track/0xUvi7wldroBzaZCengPa5,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,3Rx4PJ7SP6unkOk5elPUK7,atl trap,rap,southern hip hop
872,72.0,73,Golden,Harry Styles,2258244,https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,6KImCVD70vtIoJWnq6nGn3,pop,post-teen pop,unspecified
873,73.0,74,Better Together,Luke Combs,2253869,https://open.spotify.com/track/6gdLyYNuhWBzqwlOFSsXC7,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,718COspgdWOnwOFpJHRZHS,contemporary country,unspecified,unspecified
874,74.0,75,Midnight Sky,Miley Cyrus,2252557,https://open.spotify.com/track/27ycaQnQAxaPiyeg3nr2aB,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,5YGY8feqx7naU7z4HrwZM6,dance pop,pop,post-teen pop
875,75.0,76,Train Wreck,James Arthur,2242294,https://open.spotify.com/track/55Am8neGJkdj2ADaM3aw5H,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,4IWBUUAFIplrNtaOHcJPRM,pop,post-teen pop,talent show
876,76.0,77,Savage Love (Laxed - Siren Beat),Jawsh 685,2232263,https://open.spotify.com/track/1xQ6trAsedVPCdbtDAmk0c,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,56mfhUDKa1vec6rSLZV5Eg,nz pop,unspecified,unspecified
877,77.0,78,six thirty,Ariana Grande,2212591,https://open.spotify.com/track/2IKJtXeR5UsaUjZB46fTOK,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,66CXWjxzNUsdJxJ2JdwvnR,pop,post-teen pop,unspecified
878,78.0,79,Electric Love,BØRNS,2195645,https://open.spotify.com/track/2GiJYvgVaD2HtM8GqD9EgQ,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,1KP6TWI40m7p3QBTU6u2xo,electropop,modern alternative rock,modern rock
879,79.0,80,obvious,Ariana Grande,2177550,https://open.spotify.com/track/0q85C1JiECyYIQthz1posA,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,66CXWjxzNUsdJxJ2JdwvnR,pop,post-teen pop,unspecified
880,80.0,81,my hair,Ariana Grande,2162729,https://open.spotify.com/track/6u7gmPOz7pzzaeR9xSBpsR,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,66CXWjxzNUsdJxJ2JdwvnR,pop,post-teen pop,unspecified
881,81.0,82,7 Summers,Morgan Wallen,2161532,https://open.spotify.com/track/0tbjiOUl4k492KPdWZS9sy,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,4oUHIQIBe0LHzYfvXNW4QM,contemporary country,unspecified,unspecified
882,82.0,83,SLOW DANCING IN THE DARK,Joji,2141789,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,3MZsBdqDrRTJihTHQrO6Dq,alternative r&b,viral pop,unspecified
883,83.0,84,Are You Bored Yet? (feat. Clairo),Wallows,2129426,https://open.spotify.com/track/57RA3JGafJm5zRtKJiKPIm,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,0NIPkIjTV8mB795yEIiPYL,indie pop,modern rock,pop
884,84.0,85,Whoopty,CJ,2094746,https://open.spotify.com/track/5vGLcdRuSbUhD8ScwsGSdA,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,7arQA31aZVS8yS6zUveWzb,trap,unspecified,unspecified
885,85.0,86,Adore You,Harry Styles,2090529,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,6KImCVD70vtIoJWnq6nGn3,pop,post-teen pop,unspecified
886,86.0,87,death bed (coffee for your head),Powfu,2079696,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,6bmlMHgSheBauioMgKv2tn,emo rap,sad rap,unspecified
887,87.0,88,The Woo (feat. 50 Cent & Roddy Ricch),Pop Smoke,2064203,https://open.spotify.com/track/1H7KnK26kc1YyellpbINEn,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,0eDvMgVFoNV3TpwtrVCoTj,brooklyn drill,unspecified,unspecified
888,88.0,89,goosebumps,Travis Scott,2058193,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,0Y5tJX1MQlPlqiwlOH1tJY,rap,slap house,unspecified
889,89.0,90,Rockin' Around The Christmas Tree,Brenda Lee,2057999,https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97,regional-us-weekly-2020-11-06--2020-11-13.csv,November,45,Top 200,2020-11-06,4cPHsZM98sKzmV26wlwD2W,adult standards,brill building pop,easy listening
