,Position,Track Name,Artist,Streams,URL,Filename,0,0.1,1,The Box,Roddy Ricch,15264900,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9,Top 200,2020-02-28,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap,Month,Week Number,Type,Date
124,,,,,,mar_top_200_genres.csv,125.0,125.0,126.0,Physical,Dua Lipa,2163023.0,https://open.spotify.com/track/5px6upUHM3fhOP621Edp4V,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,6M2wZ9GZgrQXHCFfjv46we,dance pop,pop,uk pop,March,,Top 200,
125,,,,,,mar_top_200_genres.csv,126.0,126.0,127.0,One Man Band,Old Dominion,2160881.0,https://open.spotify.com/track/08dFHFTx6r67MTsYn5ilDR,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,6y8XlgIV8BLlIg1tT1R10i,contemporary country,country,country road,March,,Top 200,
126,,,,,,mar_top_200_genres.csv,127.0,127.0,128.0,Lose You To Love Me,Selena Gomez,2154535.0,https://open.spotify.com/track/4l0Mvzj72xxOpRrp6h8nHi,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,0C8ZW7ezQVs4URX5aX7Kqx,dance pop,pop,post-teen pop,March,,Top 200,
127,,,,,,mar_top_200_genres.csv,128.0,128.0,129.0,Camelot,NLE Choppa,2151444.0,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,0ErzCpIMyLcjPiwT4elrtZ,memphis hip hop,,,March,,Top 200,
128,,,,,,mar_top_200_genres.csv,129.0,129.0,130.0,Same Thing,Lil Baby,2145157.0,https://open.spotify.com/track/2XEsbmynS9dLSzNSuZzfXF,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap,March,,Top 200,
129,,,,,,mar_top_200_genres.csv,130.0,130.0,131.0,Dior,Pop Smoke,2143575.0,https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,0eDvMgVFoNV3TpwtrVCoTj,brooklyn drill,,,March,,Top 200,
130,,,,,,mar_top_200_genres.csv,131.0,131.0,132.0,SICKO MODE,Travis Scott,2130966.0,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,0Y5tJX1MQlPlqiwlOH1tJY,rap,slap house,,March,,Top 200,
131,,,,,,mar_top_200_genres.csv,132.0,132.0,133.0,Lottery (Renegade),K CAMP,2120007.0,https://open.spotify.com/track/4dZTZbmJBCCofAExHwefda,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,5bgfj5zUoWpyeVatGDjn6H,atl hip hop,hip hop,melodic rap,March,,Top 200,
132,,,,,,mar_top_200_genres.csv,133.0,133.0,134.0,Whiskey Glasses,Morgan Wallen,2111586.0,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4oUHIQIBe0LHzYfvXNW4QM,contemporary country,,,March,,Top 200,
133,,,,,,mar_top_200_genres.csv,134.0,134.0,135.0,rockstar (feat. 21 Savage),Post Malone,2103527.0,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap,March,,Top 200,
134,,,,,,mar_top_200_genres.csv,135.0,135.0,136.0,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,2101802.0,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,31W5EY0aAly4Qieq6OFu6I,melodic rap,pop rap,rap,March,,Top 200,
135,,,,,,mar_top_200_genres.csv,136.0,136.0,137.0,What If I Told You That I Love You,Ali Gatie,2099209.0,https://open.spotify.com/track/3cqPu20DGTGUoZtbJH2Dmi,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4rTv3Ejc7hKMtmoBOK1B4T,canadian hip hop,pop,,March,,Top 200,
136,,,,,,mar_top_200_genres.csv,137.0,137.0,138.0,SAD!,XXXTENTACION,2090744.0,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,15UsOTVnJzReFVN1VCnxy4,emo rap,miami hip hop,,March,,Top 200,
137,,,,,,mar_top_200_genres.csv,138.0,138.0,139.0,I Fall Apart,Post Malone,2082544.0,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap,March,,Top 200,
138,,,,,,mar_top_200_genres.csv,139.0,139.0,140.0,Hate Me (with Juice WRLD),Ellie Goulding,2080863.0,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,0X2BH1fck6amBIoJhDVmmJ,dance pop,edm,electropop,March,,Top 200,
139,,,,,,mar_top_200_genres.csv,140.0,140.0,141.0,ON (Feat. Sia),BTS,2074940.0,https://open.spotify.com/track/3IB5qOeMayvpOdHxYCL5tZ,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,3Nrfpe0tUJi4K4DXYWgMUX,k-pop,k-pop boy group,,March,,Top 200,
140,,,,,,mar_top_200_genres.csv,141.0,141.0,142.0,Beautiful Crazy,Luke Combs,2072021.0,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,718COspgdWOnwOFpJHRZHS,contemporary country,,,March,,Top 200,
141,,,,,,mar_top_200_genres.csv,142.0,142.0,143.0,Start Wit Me (feat. Gunna),Roddy Ricch,2051449.0,https://open.spotify.com/track/7A20WnLkjtZU2d7hIB6Ziu,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap,March,,Top 200,
142,,,,,,mar_top_200_genres.csv,143.0,143.0,144.0,XO Tour Llif3,Lil Uzi Vert,2035758.0,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
143,,,,,,mar_top_200_genres.csv,144.0,144.0,145.0,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,2033143.0,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap,March,,Top 200,
144,,,,,,mar_top_200_genres.csv,145.0,145.0,146.0,Callaita,Bad Bunny,2021726.0,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino,March,,Top 200,
145,,,,,,mar_top_200_genres.csv,146.0,146.0,147.0,The London (feat. J. Cole & Travis Scott),Young Thug,2021391.0,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,50co4Is1HCEo8bhOyUWKpn,atl hip hop,atl trap,gangster rap,March,,Top 200,
146,,,,,,mar_top_200_genres.csv,147.0,147.0,148.0,We Should (feat. Young Thug),Lil Baby,2020380.0,https://open.spotify.com/track/5ixKkLQSriCQakDWbdW8qD,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap,March,,Top 200,
147,,,,,,mar_top_200_genres.csv,148.0,148.0,149.0,Sanguine Paradise,Lil Uzi Vert,2014464.0,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
148,,,,,,mar_top_200_genres.csv,149.0,149.0,150.0,Like That (feat. Gucci Mane),Doja Cat,2009652.0,https://open.spotify.com/track/4EivmOT13NMpNSfTKn9p4s,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,5cj0lLjcoR7YOSnhnX0Po5,dance pop,pop,pop rap,March,,Top 200,
149,,,,,,mar_top_200_genres.csv,150.0,150.0,151.0,LA CANCIÓN,J Balvin,2002438.0,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,1vyhD5VmyZ7KMfW5gqLgo5,latin,reggaeton,reggaeton colombiano,March,,Top 200,
150,,,,,,mar_top_200_genres.csv,151.0,151.0,152.0,"All I Want - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo,1968262.0,https://open.spotify.com/track/4Yxc55NX3tAXC2mHRAhtcW,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,1McMsnEElThX1knmY4oliG,pop,post-teen pop,,March,,Top 200,
151,,,,,,mar_top_200_genres.csv,152.0,152.0,153.0,Lights Up,Harry Styles,1963233.0,https://open.spotify.com/track/4jAIqgrPjKLTY9Gbez25Qb,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,6KImCVD70vtIoJWnq6nGn3,pop,post-teen pop,,March,,Top 200,
152,,,,,,mar_top_200_genres.csv,153.0,153.0,154.0,Good News,Mac Miller,1953249.0,https://open.spotify.com/track/1DWZUa5Mzf2BwzpHtgbHPY,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4LLpKhyESsyAXpc4laK94U,hip hop,pittsburgh rap,rap,March,,Top 200,
153,,,,,,mar_top_200_genres.csv,154.0,154.0,155.0,Roses - Imanbek Remix,SAINt JHN,1951371.0,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,0H39MdGGX6dbnnQPt6NQkZ,melodic rap,rap,slap house,March,,Top 200,
154,,,,,,mar_top_200_genres.csv,155.0,155.0,156.0,I Don't Care (with Justin Bieber),Ed Sheeran,1944678.0,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,6eUKZXaKkcviH0Ku9w2n3V,pop,uk pop,,March,,Top 200,
155,,,,,,mar_top_200_genres.csv,156.0,156.0,157.0,Me and My Guitar,A Boogie Wit da Hoodie,1944243.0,https://open.spotify.com/track/6cZH4rX1KTt1aJ3Ql6Ynja,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,31W5EY0aAly4Qieq6OFu6I,melodic rap,pop rap,rap,March,,Top 200,
156,,,,,,mar_top_200_genres.csv,157.0,157.0,158.0,me & ur ghost,blackbear,1943741.0,https://open.spotify.com/track/4yJiXq86uM56uIfIZgE440,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,2cFrymmkijnjDg9SS92EPM,electropop,pop,pop rap,March,,Top 200,
157,,,,,,mar_top_200_genres.csv,158.0,158.0,159.0,Heartless (feat. Morgan Wallen),Diplo,1933097.0,https://open.spotify.com/track/0rFQ5cKYJ9WtHSKp9sxVYt,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,5fMUXHkw8R8eOP2RNVYEZX,bmore,dance pop,edm,March,,Top 200,
158,,,,,,mar_top_200_genres.csv,159.0,159.0,160.0,Better Now,Post Malone,1917719.0,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap,March,,Top 200,
159,,,,,,mar_top_200_genres.csv,160.0,160.0,161.0,ocean eyes,Billie Eilish,1903561.0,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,,March,,Top 200,
160,,,,,,mar_top_200_genres.csv,161.0,161.0,162.0,Speechless,Dan + Shay,1903491.0,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,7z5WFjZAIYejWy0NI5lv4T,contemporary country,country,pop,March,,Top 200,
161,,,,,,mar_top_200_genres.csv,162.0,162.0,163.0,I Hope,Gabby Barrett,1897876.0,https://open.spotify.com/track/2Hc4t9N2nt37oO4sF9BynI,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,6Iz3eq2aQGFf7TbGT2iahL,contemporary country,,,March,,Top 200,
162,,,,,,mar_top_200_genres.csv,163.0,163.0,164.0,Modern Loneliness,Lauv,1895979.0,https://open.spotify.com/track/7MZF7YLxOP2to9iblSulLc,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,5JZ7CnR6gTvEMKX4g70Amv,electropop,pop,post-teen pop,March,,Top 200,
163,,,,,,mar_top_200_genres.csv,164.0,164.0,165.0,Heart On Ice,Rod Wave,1886769.0,https://open.spotify.com/track/6fWa5CRgy0z30OeGZyMBvD,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,45TgXXqMDdF8BkjA83OM7z,florida rap,,,March,,Top 200,
164,,,,,,mar_top_200_genres.csv,165.0,165.0,166.0,Legends,Juice WRLD,1885495.0,https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,,March,,Top 200,
165,,,,,,mar_top_200_genres.csv,166.0,166.0,167.0,Beautiful People (feat. Khalid),Ed Sheeran,1878842.0,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,6eUKZXaKkcviH0Ku9w2n3V,pop,uk pop,,March,,Top 200,
166,,,,,,mar_top_200_genres.csv,167.0,167.0,168.0,Juicy,Doja Cat,1877091.0,https://open.spotify.com/track/7f5trao56t7sB7f14QDTmp,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,5cj0lLjcoR7YOSnhnX0Po5,dance pop,pop,pop rap,March,,Top 200,
167,,,,,,mar_top_200_genres.csv,168.0,168.0,169.0,Supalonely,BENEE,1872632.0,https://open.spotify.com/track/4nK5YrxbMGZstTLbvj6Gxw,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,0Cp8WN4V8Tu4QJQwCN5Md4,alt z,nz pop,pop,March,,Top 200,
168,,,,,,mar_top_200_genres.csv,169.0,169.0,170.0,goosebumps,Travis Scott,1868632.0,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,0Y5tJX1MQlPlqiwlOH1tJY,rap,slap house,,March,,Top 200,
169,,,,,,mar_top_200_genres.csv,170.0,170.0,171.0,7 rings,Ariana Grande,1865973.0,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,66CXWjxzNUsdJxJ2JdwvnR,pop,post-teen pop,,March,,Top 200,
170,,,,,,mar_top_200_genres.csv,171.0,171.0,172.0,Armed And Dangerous,Juice WRLD,1865196.0,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,,March,,Top 200,
171,,,,,,mar_top_200_genres.csv,172.0,172.0,173.0,Without Me,Halsey,1862997.0,https://open.spotify.com/track/6FZDfxM3a3UCqtzo5pxSLZ,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,26VFTg2z8YR0cCuwLzESi2,dance pop,electropop,etherpop,March,,Top 200,
172,,,,,,mar_top_200_genres.csv,173.0,173.0,174.0,Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,1862741.0,https://open.spotify.com/track/4ea9w8c4ROqiZpJVhfBA3m,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,50co4Is1HCEo8bhOyUWKpn,atl hip hop,atl trap,gangster rap,March,,Top 200,
173,,,,,,mar_top_200_genres.csv,174.0,174.0,175.0,How I Move (feat. Lil Baby),Flipp Dinero,1862519.0,https://open.spotify.com/track/14X1WxiHXdVRJ99cMCBzOE,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,2HUwZ0kumzCSlhFcjFZfpp,melodic rap,pop rap,rap,March,,Top 200,
174,,,,,,mar_top_200_genres.csv,175.0,175.0,176.0,Yes Indeed,Lil Baby,1849159.0,https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap,March,,Top 200,
175,,,,,,mar_top_200_genres.csv,176.0,176.0,177.0,VALENTINO,24kGoldn,1848298.0,https://open.spotify.com/track/6piAUJJQFD8oHDUr0b7l7q,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,6fWVd57NKTalqvmjRd2t8Z,cali rap,,,March,,Top 200,
176,,,,,,mar_top_200_genres.csv,177.0,177.0,178.0,Eastside (with Halsey & Khalid),benny blanco,1840888.0,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,5CiGnKThu5ctn9pBxv7DGa,electropop,pop,pop rap,March,,Top 200,
177,,,,,,mar_top_200_genres.csv,178.0,178.0,179.0,Enemies (feat. DaBaby),Post Malone,1840461.0,https://open.spotify.com/track/0Xek5rqai2jcOWCYWJfVCF,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap,March,,Top 200,
178,,,,,,mar_top_200_genres.csv,179.0,179.0,180.0,Fuck Love (feat. Trippie Redd),XXXTENTACION,1835209.0,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,15UsOTVnJzReFVN1VCnxy4,emo rap,miami hip hop,,March,,Top 200,
179,,,,,,mar_top_200_genres.csv,180.0,180.0,181.0,Chasin' You,Morgan Wallen,1829365.0,https://open.spotify.com/track/5MwynWK9s4hlyKHqhkNn4A,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4oUHIQIBe0LHzYfvXNW4QM,contemporary country,,,March,,Top 200,
180,,,,,,mar_top_200_genres.csv,181.0,181.0,182.0,Sucker,Jonas Brothers,1828504.0,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,7gOdHgIoIKoe4i9Tta6qdD,boy band,dance pop,pop,March,,Top 200,
181,,,,,,mar_top_200_genres.csv,182.0,182.0,183.0,The Less I Know The Better,Tame Impala,1827299.0,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,5INjqkS1o8h1imAzPqGZBb,australian psych,neo-psychedelic,,March,,Top 200,
182,,,,,,mar_top_200_genres.csv,183.0,183.0,184.0,Lose Control,MEDUZA,1821811.0,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,0xRXCcSX89eobfrshSVdyu,dance pop,edm,pop dance,March,,Top 200,
183,,,,,,mar_top_200_genres.csv,184.0,184.0,185.0,20 Min,Lil Uzi Vert,1813255.0,https://open.spotify.com/track/0uxSUdBrJy9Un0EYoBowng,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
184,,,,,,mar_top_200_genres.csv,185.0,185.0,186.0,100 Shots,NLE Choppa,1805592.0,https://open.spotify.com/track/1eto1iY3lVWyJhejV6Mi6J,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,0ErzCpIMyLcjPiwT4elrtZ,memphis hip hop,,,March,,Top 200,
185,,,,,,mar_top_200_genres.csv,186.0,186.0,187.0,Rojo,J Balvin,1803682.0,https://open.spotify.com/track/4uziEsK1yiqdauKVDPsmVG,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,1vyhD5VmyZ7KMfW5gqLgo5,latin,reggaeton,reggaeton colombiano,March,,Top 200,
186,,,,,,mar_top_200_genres.csv,187.0,187.0,188.0,FML,Arizona Zervas,1799457.0,https://open.spotify.com/track/6lruHh1jF7ezgbLv72xYmf,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,0vRvGUQVUjytro0xpb26bs,pop rap,rhode island rap,,March,,Top 200,
187,,,,,,mar_top_200_genres.csv,188.0,188.0,189.0,not ur friend,Jeremy Zucker,1794165.0,https://open.spotify.com/track/5T9S5x5hEOvgGKWysm683a,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,3gIRvgZssIb9aiirIg0nI3,electropop,pop,post-teen pop,March,,Top 200,
188,,,,,,mar_top_200_genres.csv,189.0,189.0,190.0,Broke In A Minute,Tory Lanez,1783210.0,https://open.spotify.com/track/2ZrAjMSmlbDIil0JaVgTHh,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,2jku7tDXc6XoB6MO2hFuqg,canadian hip hop,hip hop,melodic rap,March,,Top 200,
189,,,,,,mar_top_200_genres.csv,190.0,190.0,191.0,No Me Conoce - Remix,Jhay Cortez,1763472.0,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,0EFisYRi20PTADoJrifHrz,latin,reggaeton,trap latino,March,,Top 200,
190,,,,,,mar_top_200_genres.csv,191.0,191.0,192.0,Talk (feat. Disclosure),Khalid,1756258.0,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,6LuN9FCkKOj5PcnpouEgny,alternative r&b,pop,,March,,Top 200,
191,,,,,,mar_top_200_genres.csv,192.0,192.0,193.0,Lalala,Y2K,1755735.0,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,6USMTwO0MNDnKte5a5h0xx,pop rap,,,March,,Top 200,
192,,,,,,mar_top_200_genres.csv,193.0,193.0,194.0,Moonlight,XXXTENTACION,1745707.0,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,15UsOTVnJzReFVN1VCnxy4,emo rap,miami hip hop,,March,,Top 200,
193,,,,,,mar_top_200_genres.csv,194.0,194.0,195.0,You Need To Calm Down,Taylor Swift,1744189.0,https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,06HL4z0CvFAxyc27GXpf02,pop,post-teen pop,,March,,Top 200,
194,,,,,,mar_top_200_genres.csv,195.0,195.0,196.0,Death,Trippie Redd,1743000.0,https://open.spotify.com/track/3Kd6Wp3lG5HXMB2dlvuy7y,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,6Xgp2XMz1fhVYe7i6yNAax,melodic rap,rap,trap,March,,Top 200,
195,,,,,,mar_top_200_genres.csv,196.0,196.0,197.0,Dior (with Gunna) - Remix,Pop Smoke,1732483.0,https://open.spotify.com/track/5R9k9x85lAYbamdUoKAJvj,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,0eDvMgVFoNV3TpwtrVCoTj,brooklyn drill,,,March,,Top 200,
196,,,,,,mar_top_200_genres.csv,197.0,197.0,198.0,Envy Me,Calboy,1724915.0,https://open.spotify.com/track/7rvyVWja33WG9R97oeJAjx,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,0HkcYmcjrBR3SCw9Ld5VZk,chicago rap,melodic rap,rap,March,,Top 200,
197,,,,,,mar_top_200_genres.csv,198.0,198.0,199.0,It's You,Ali Gatie,1707828.0,https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4rTv3Ejc7hKMtmoBOK1B4T,canadian hip hop,pop,,March,,Top 200,
198,,,,,,mar_top_200_genres.csv,199.0,199.0,200.0,Black Swan,BTS,1706584.0,https://open.spotify.com/track/3bkkMZEAhx7rTVz1C0itRQ,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,3Nrfpe0tUJi4K4DXYWgMUX,k-pop,k-pop boy group,,March,,Top 200,
199,,,,,,mar_top_200_genres.csv,200.0,0.0,1.0,The Box,Roddy Ricch,13973559.0,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10.0,Top 200,2020-03-06,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap,March,,Top 200,
200,,,,,,mar_top_200_genres.csv,201.0,1.0,2.0,Baby Pluto,Lil Uzi Vert,13066541.0,https://open.spotify.com/track/7hav1MHURQf5SAoPk0egqh,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10.0,Top 200,2020-03-06,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
201,,,,,,mar_top_200_genres.csv,202.0,2.0,3.0,That Way - Bonus Track,Lil Uzi Vert,11709004.0,https://open.spotify.com/track/2ajzBr7vwHTEBeqDzcsNRC,regional-us-weekly-2020-03-06--2020-03-13.csv,March,10.0,Top 200,2020-03-06,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
