,Position,Track Name,Artist,Streams,URL,Filename,0,0.1,1,The Box,Roddy Ricch,18952305,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.1,Top 200,2020-01-03,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap,Month,Week Number,Type,Date
189,190.0,Speechless,Dan + Shay,1758873.0,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
190,191.0,Old Town Road - Remix,Lil Nas X,1753537.0,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
191,192.0,Mean It,Lauv,1748646.0,https://open.spotify.com/track/2uiOyiRxtNix52dpeaDQPM,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
192,193.0,Pure Water (with Migos),Mustard,1738919.0,https://open.spotify.com/track/3j84U36KvLeXNDPv4t5pI8,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
193,194.0,Better,Khalid,1738475.0,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
194,195.0,The Less I Know The Better,Tame Impala,1737529.0,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
195,196.0,Beautiful Crazy,Luke Combs,1737443.0,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
196,197.0,Forever ... (is a long time),Halsey,1727164.0,https://open.spotify.com/track/6BORJ0ZazxMBpM3cWg79Id,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
197,198.0,Shotta Flow (feat. Blueface) [Remix],NLE Choppa,1723801.0,https://open.spotify.com/track/5BJMeoCXXgbRAWfp6fTulr,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
198,199.0,Did It Again,Lil Tecca,1722776.0,https://open.spotify.com/track/4guBZjUyrGoHsTahO3IHdj,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
199,200.0,Under The Sun (with J. Cole & Lute feat. DaBaby),Dreamville,1709303.0,https://open.spotify.com/track/6MF4tRr5lU8qok8IKaFOBE,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
0,1.0,The Box,Roddy Ricch,21416881.0,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
1,2.0,Life Is Good (feat. Drake),Future,13526634.0,https://open.spotify.com/track/5yY9lUy8nbvjM1Uyo1Uqoc,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
2,3.0,Godzilla (feat. Juice WRLD),Eminem,11978444.0,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
3,4.0,ROXANNE,Arizona Zervas,8667807.0,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
4,5.0,BOP,DaBaby,7424415.0,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
5,6.0,Suicidal,YNW Melly,7417942.0,https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
6,7.0,Falling,Trevor Daniel,7229627.0,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
7,8.0,Blinding Lights,The Weeknd,7196949.0,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
8,9.0,everything i wanted,Billie Eilish,7152812.0,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
9,10.0,Circles,Post Malone,7051252.0,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
10,11.0,High Fashion (feat. Mustard),Roddy Ricch,6542903.0,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
11,12.0,Dance Monkey,Tones And I,6471735.0,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
12,13.0,Good News,Mac Miller,6379904.0,https://open.spotify.com/track/1DWZUa5Mzf2BwzpHtgbHPY,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
13,14.0,Bandit (with YoungBoy Never Broke Again),Juice WRLD,6196109.0,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
14,15.0,Ballin' (with Roddy Ricch),Mustard,6151942.0,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
15,16.0,You should be sad,Halsey,5868636.0,https://open.spotify.com/track/7lidXGPXPYLNThITAOTlkK,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
16,17.0,Yummy,Justin Bieber,5654519.0,https://open.spotify.com/track/41L3O37CECZt3N7ziG2z7l,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
17,18.0,bad guy,Billie Eilish,5643838.0,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
18,19.0,TOES (feat. Lil Baby & Moneybagg Yo),DaBaby,5479595.0,https://open.spotify.com/track/2FvD20Z8aoWIePi7PoN8sG,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
19,20.0,Don't Start Now,Dua Lipa,5468234.0,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
20,21.0,Futsal Shuffle 2020,Lil Uzi Vert,5365662.0,https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
21,22.0,SUGAR,BROCKHAMPTON,5003029.0,https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
22,23.0,Say So,Doja Cat,4877850.0,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
23,24.0,Adore You,Harry Styles,4644662.0,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
24,25.0,Someone You Loved,Lewis Capaldi,4598246.0,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
25,26.0,OUT WEST (feat. Young Thug),JACKBOYS,4582591.0,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
26,27.0,VIBEZ,DaBaby,4556617.0,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
27,28.0,Woah,Lil Baby,4473033.0,https://open.spotify.com/track/598yNsG1JFrGd4n2kMoz7F,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
28,29.0,What A Man Gotta Do,Jonas Brothers,4426185.0,https://open.spotify.com/track/4wNIkl5XGiAACjFBlDWuSd,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
29,30.0,No Idea,Don Toliver,4410317.0,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
30,31.0,My Oh My (feat. DaBaby),Camila Cabello,4377307.0,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
31,32.0,Blue World,Mac Miller,4280532.0,https://open.spotify.com/track/2hwOoMtWPtTSSn6WHV7Vp5,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
32,33.0,Sum 2 Prove,Lil Baby,4256280.0,https://open.spotify.com/track/2u3EyuCqqV31woqGvO9LBz,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
33,34.0,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,4251668.0,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
34,35.0,HIGHEST IN THE ROOM,Travis Scott,4047303.0,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
35,36.0,hot girl bummer,blackbear,4018527.0,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
36,37.0,Tusa,KAROL G,3984851.0,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
37,38.0,when the party's over,Billie Eilish,3901910.0,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
38,39.0,Memories,Maroon 5,3878403.0,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
39,40.0,Lose You To Love Me,Selena Gomez,3859458.0,https://open.spotify.com/track/4l0Mvzj72xxOpRrp6h8nHi,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
40,41.0,Rare,Selena Gomez,3832117.0,https://open.spotify.com/track/7HMmFQsKsljwTw8bS7lu19,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
41,42.0,Watermelon Sugar,Harry Styles,3822672.0,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
42,43.0,Lucid Dreams,Juice WRLD,3808250.0,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
43,44.0,GOODMORNINGTOKYO!,TOKYO’S REVENGE,3698347.0,https://open.spotify.com/track/0Q2n5yzl2XRqYbV77tZNYp,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
44,45.0,Robbery,Juice WRLD,3692569.0,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
45,46.0,B.I.T.C.H.,Megan Thee Stallion,3621036.0,https://open.spotify.com/track/06scTb0zbkxYNgpAB3J9fN,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
46,47.0,What If I Told You That I Love You,Ali Gatie,3558089.0,https://open.spotify.com/track/3cqPu20DGTGUoZtbJH2Dmi,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
47,48.0,Heartless,The Weeknd,3420719.0,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
48,49.0,Suge,DaBaby,3416244.0,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
49,50.0,"10,000 Hours (with Justin Bieber)",Dan + Shay,3378097.0,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
50,51.0,Eleven,Khalid,3155142.0,https://open.spotify.com/track/1ToprX3cpBiXoAe5eNSk74,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
51,52.0,Ransom,Lil Tecca,3113329.0,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
52,53.0,Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,3087267.0,https://open.spotify.com/track/4ea9w8c4ROqiZpJVhfBA3m,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
53,54.0,Truth Hurts,Lizzo,3069612.0,https://open.spotify.com/track/3HWzoMvoF3TQfYg4UPszDq,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
54,55.0,ORANGE SODA,Baby Keem,3056866.0,https://open.spotify.com/track/5FkoSXiJPKTNyYgALRJFhD,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
55,56.0,lovely (with Khalid),Billie Eilish,3049247.0,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
56,57.0,Money In The Grave (Drake ft. Rick Ross),Drake,3044449.0,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
57,58.0,223's (feat. 9lokknine),YNW Melly,3024256.0,https://open.spotify.com/track/29ZXwWOOLz9t5fa3eT3i7T,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
58,59.0,MIDDLE CHILD,J. Cole,2932286.0,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
59,60.0,me & ur ghost,blackbear,2866621.0,https://open.spotify.com/track/4yJiXq86uM56uIfIZgE440,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
60,61.0,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,Travis Scott,2837006.0,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
61,62.0,No Guidance (feat. Drake),Chris Brown,2829312.0,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
62,63.0,If the World Was Ending - feat. Julia Michaels,JP Saxe,2825893.0,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
63,64.0,Goodbyes (Feat. Young Thug),Post Malone,2817447.0,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
64,65.0,Start Wit Me (feat. Gunna),Roddy Ricch,2814344.0,https://open.spotify.com/track/7A20WnLkjtZU2d7hIB6Ziu,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
65,66.0,Make No Sense,YoungBoy Never Broke Again,2803785.0,https://open.spotify.com/track/6klLvorLoo1sxvZcjJIY8I,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
66,67.0,July,Noah Cyrus,2799966.0,https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
67,68.0,All Girls Are The Same,Juice WRLD,2784849.0,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
68,69.0,Señorita,Shawn Mendes,2766633.0,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
69,70.0,FML,Arizona Zervas,2758542.0,https://open.spotify.com/track/6lruHh1jF7ezgbLv72xYmf,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
70,71.0,Wow.,Post Malone,2745770.0,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
71,72.0,Those Kinda Nights (feat. Ed Sheeran),Eminem,2738989.0,https://open.spotify.com/track/0VSzREd1OjEWJ9tXoFHRQH,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
72,73.0,Stuck In A Dream (feat. Gunna),Lil Mosey,2668008.0,https://open.spotify.com/track/7iHHxY2NLlJRAmlAmC4ahQ,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
73,74.0,Black Swan,BTS,2659595.0,https://open.spotify.com/track/24NuEDgyRIljwSyY0lsr7b,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
74,75.0,Circles,Mac Miller,2651707.0,https://open.spotify.com/track/4jXl6VtkFFKIt3ycUQc5LT,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
75,76.0,"You Gon’ Learn (feat. Royce Da 5'9"" & White Gold)",Eminem,2649861.0,https://open.spotify.com/track/0GQ5bFTVFFKpwNPc7KwQnB,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
76,77.0,Death,Trippie Redd,2633379.0,https://open.spotify.com/track/3Kd6Wp3lG5HXMB2dlvuy7y,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
77,78.0,WHATS POPPIN,Jack Harlow,2624868.0,https://open.spotify.com/track/3Q6F8RByyhRTJpRtZLY3cg,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
78,79.0,Before You Go,Lewis Capaldi,2624705.0,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
79,80.0,Camelot,NLE Choppa,2601901.0,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
80,81.0,EARFQUAKE,"Tyler, The Creator",2582330.0,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
81,82.0,Yellow Hearts,Ant Saunders,2576044.0,https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
82,83.0,"All I Want - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo,2534548.0,https://open.spotify.com/track/4Yxc55NX3tAXC2mHRAhtcW,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
83,84.0,Darkness,Eminem,2526256.0,https://open.spotify.com/track/5SiZJoLXp3WOl3J4C8IK0d,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
84,85.0,Legends,Juice WRLD,2511460.0,https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
85,86.0,Baby (Lil Baby feat. DaBaby),Quality Control,2490963.0,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
86,87.0,Murder On My Mind,YNW Melly,2456334.0,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
87,88.0,Without Me,Halsey,2436338.0,https://open.spotify.com/track/6FZDfxM3a3UCqtzo5pxSLZ,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
88,89.0,Sunday Best,Surfaces,2425009.0,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
89,90.0,Peta (feat. Meek Mill),Roddy Ricch,2422871.0,https://open.spotify.com/track/4bl1HBZliBuYpFZjWgefE4,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
90,91.0,Unaccommodating (feat. Young M.A),Eminem,2419002.0,https://open.spotify.com/track/0q2vG0UVuy6ajjcpkQHdZM,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
91,92.0,Hate Me (with Juice WRLD),Ellie Goulding,2410391.0,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
92,93.0,SLOW DANCING IN THE DARK,Joji,2396812.0,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
93,94.0,Going Bad (feat. Drake),Meek Mill,2389512.0,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
94,95.0,Pop Out (feat. Lil Tjay),Polo G,2383201.0,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
95,96.0,Drip Too Hard (Lil Baby & Gunna),Lil Baby,2379398.0,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
96,97.0,RITMO (Bad Boys For Life),Black Eyed Peas,2373096.0,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
97,98.0,Jocelyn Flores,XXXTENTACION,2365267.0,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
98,99.0,Vete,Bad Bunny,2353289.0,https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
99,100.0,The London (feat. J. Cole & Travis Scott),Young Thug,2319293.0,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
100,101.0,Graveyard,Halsey,2308564.0,https://open.spotify.com/track/2ufmtcIFdFpuUYBPXK5f67,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
101,102.0,Hand Me Downs,Mac Miller,2307831.0,https://open.spotify.com/track/2Yv2mHzr5AQavVdwQjEokV,regional-us-weekly-2020-01-24--2020-01-31.csv,,,,,,,,,,,,,,,,,January,4,Top 200,2020-01-24
